id;nhogar;miembro;zona;edad;sexo;parentes_3;p5_3;estado;categori;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40_2;t41_cod_2;t47;t48;t51_bis;i1;i4;i6_3;codioph_neto;ioph_neto_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;nivel_2;tipcob2_2;fexp
11;1;2;3;20;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;2000;9;2000;9;4200;2100.0;1;3;2;146
12;1;1;1;20;1;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;30000;1;30000;1;30000;30000.0;1;3;4;632
13;1;1;1;20;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;16000;1;16000;1;31000;15500.0;1;3;4;793
13;1;2;1;22;2;4;5;1;3;0;0;0;1;20.0;2;0;1;6900;5;2;2;1;20333;0;0;2;1;0;2;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;31000;15500.0;1;3;4;793
14;1;1;1;20;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;6000;1;6000;1;6000;6000.0;1;3;2;866
15;1;1;2;20;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5000;1;5000;1;5000;1250.0;2;1;1;321
15;1;2;2;5;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;1250.0;1;1;2;321
15;1;3;2;3;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;1250.0;1;1;1;321
15;1;4;2;1;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;1250.0;3;1;1;321
16;1;1;1;20;2;1;1;1;3;0;0;0;1;20.0;2;0;2;8000;5;2;2;2;47333;0;0;1;1;0;2;1;21500;1;21500;2;0;2;0;2;0;1;21500;1;51500;17166.7;2;3;4;1138
16;1;2;1;21;1;2;1;1;3;0;0;0;1;45.0;2;0;2;8401;6;1;3;2;72333;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;51500;17166.7;2;3;2;1138
16;1;3;1;1;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51500;17166.7;3;1;2;1138
17;1;1;2;21;1;1;5;1;3;0;0;0;1;60.0;2;0;2;6100;5;2;2;1;30333;0;0;3;1;0;2;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;15000;15000.0;1;3;1;1698
18;1;1;2;21;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;25000;1;25000;1;25000;25000.0;1;3;4;406
19;1;1;2;21;2;1;5;1;3;0;0;0;2;7.0;2;0;2;4810;3;2;5;1;30313;0;0;3;1;0;2;1;3000;1;3300;2;0;2;0;1;9000;1;12300;1;12300;12300.0;1;3;4;2485
20;1;1;3;21;2;1;5;1;3;0;0;0;2;26.0;2;0;2;8200;5;2;2;1;30333;0;0;1;1;0;2;1;21000;1;21000;2;0;2;0;1;3300;1;24300;1;24300;24300.0;1;3;2;397
21;1;1;2;21;1;1;5;1;3;0;0;0;1;6.0;1;1;1;8600;7;2;2;1;56314;0;0;3;1;0;2;1;2600;1;2600;2;0;2;0;2;0;1;2600;1;2600;2600.0;1;3;1;1835
22;1;1;3;21;1;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;6000;9;6000;9;30000;15000.0;1;3;2;49
22;1;2;3;23;2;4;5;1;3;0;0;0;1;40.0;2;0;2;8000;5;2;2;2;10333;0;0;1;1;0;2;9;18000;9;18000;2;0;2;0;9;6000;9;24000;9;30000;15000.0;1;3;2;49
23;1;1;2;21;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;1;20000;1;20000;20000.0;1;3;1;1987
24;1;1;1;21;2;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;18000;1;18000;1;36000;18000.0;1;3;2;842
24;1;2;1;24;2;4;5;1;3;0;0;0;1;35.0;2;0;2;8401;6;1;2;2;10312;0;0;3;2;1;2;1;24000;2;0;2;0;2;0;1;18000;1;18000;1;36000;18000.0;1;3;2;842
25;1;1;1;21;1;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;6000;1;6000;1;6000;6000.0;1;3;2;229
25;2;1;1;21;1;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;7000;1;7000;1;7000;7000.0;1;3;2;229
25;3;1;1;23;2;1;5;1;2;0;0;0;1;12.0;2;0;2;9602;8;2;1;1;57113;2;0;0;0;0;0;9;5000;9;5000;2;0;2;0;9;7000;9;12000;9;12000;12000.0;1;3;2;229
25;4;1;1;26;1;1;5;1;4;0;0;0;1;3.0;2;0;2;8600;7;2;4;1;40313;0;0;0;0;0;0;2;0;2;0;2;0;2;0;1;4000;1;4000;1;4000;4000.0;1;3;1;229
26;1;1;1;21;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;7000;1;7000;1;7000;7000.0;1;3;2;632
27;1;1;3;21;1;1;1;1;3;0;0;0;1;24.0;2;0;2;8401;6;1;2;2;49333;0;0;1;1;0;2;1;29500;1;29500;2;0;2;0;2;0;1;29500;1;88500;29500.0;2;2;2;175
27;1;2;3;22;2;2;1;1;3;0;0;0;1;37.0;2;0;2;8401;6;1;2;2;49333;0;0;1;1;0;2;1;29500;1;29500;2;0;2;0;2;0;1;29500;1;88500;29500.0;2;2;2;175
27;1;3;3;21;1;6;5;1;3;0;0;0;1;24.0;2;0;2;8401;6;1;2;2;49333;0;0;1;1;0;2;1;29500;1;29500;2;0;2;0;2;0;1;29500;1;88500;29500.0;2;2;2;175
28;1;1;3;21;2;1;5;1;3;0;0;0;1;65.0;2;0;2;5601;3;2;2;1;20313;0;0;3;2;1;1;9;60000;2;0;2;0;2;0;1;3000;1;3000;9;25200;12600.0;2;1;1;385
28;1;2;3;36;2;4;2;1;3;0;0;0;2;38.0;1;1;1;5601;3;2;2;1;53314;0;0;3;1;0;2;9;15000;9;22200;2;0;2;0;2;0;9;22200;9;25200;12600.0;2;1;1;385
29;1;1;2;21;1;1;1;1;3;0;0;0;1;48.0;2;0;2;1009;1;2;2;1;80313;0;0;3;1;0;2;1;60000;1;60000;2;0;2;0;2;0;1;60000;1;132000;44000.0;2;3;1;1790
29;1;2;2;20;2;2;1;1;3;0;0;0;1;48.0;2;0;2;4804;3;2;2;1;30313;0;0;1;1;0;1;1;40000;1;60000;2;0;2;0;2;0;1;60000;1;132000;44000.0;1;3;2;1790
29;1;3;2;18;2;4;5;1;3;0;0;0;1;48.0;1;1;1;1009;1;2;2;1;30314;0;0;3;1;0;2;1;12000;1;12000;2;0;2;0;2;0;1;12000;1;132000;44000.0;2;2;1;1790
30;1;1;3;21;1;1;1;1;3;0;0;0;1;48.0;2;0;2;5601;3;2;2;1;53313;0;0;1;1;0;1;1;18000;1;22000;2;0;2;0;2;0;1;22000;1;22000;7333.3;2;3;2;678
30;1;2;3;22;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;22000;7333.3;2;1;1;678
30;1;3;3;0;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22000;7333.3;3;1;1;678
31;1;1;2;21;1;1;1;1;3;0;0;0;2;86.0;2;0;2;6900;5;2;2;1;11333;0;0;1;1;0;1;1;31000;1;50000;2;0;2;0;2;0;1;50000;9;74000;12333.3;2;3;2;1922
31;1;2;2;42;2;4;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;74000;12333.3;2;2;1;1922
31;1;3;2;45;1;4;1;1;3;0;0;0;1;56.0;2;0;2;4903;4;2;5;2;34323;0;0;3;1;0;2;9;24000;9;24000;2;0;2;0;2;0;9;24000;9;74000;12333.3;2;2;1;1922
31;1;4;2;20;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;74000;12333.3;2;2;1;1922
31;1;5;2;0;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;74000;12333.3;3;1;1;1922
31;1;6;2;5;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;74000;12333.3;1;1;1;1922
32;1;1;3;21;1;1;5;1;3;0;0;0;1;35.0;1;1;2;8401;6;1;2;2;10313;0;0;2;1;0;2;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;20000;20000.0;2;3;1;305
33;1;1;1;22;2;1;5;1;3;0;0;0;1;35.0;2;0;2;1003;1;2;2;1;20333;0;0;1;1;0;1;1;22000;1;32000;2;0;2;0;1;28000;1;60000;1;60000;30000.0;1;3;3;842
33;1;2;1;19;1;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;60000;30000.0;1;3;2;842
34;1;1;1;22;2;1;1;1;2;0;0;0;1;56.0;2;0;2;7400;5;2;1;1;81132;2;0;0;0;0;0;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;70000;35000.0;1;3;4;187
34;1;2;1;32;1;2;1;1;2;0;0;0;2;50.0;2;0;2;7400;5;2;1;1;32131;2;0;0;0;0;0;1;20000;1;50000;2;0;2;0;2;0;1;50000;1;70000;35000.0;1;3;1;187
35;1;1;1;22;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;7000;1;7000;9;32000;16000.0;1;3;2;1036
35;1;2;1;25;1;4;5;1;3;0;0;0;1;40.0;2;0;2;4000;2;2;2;2;10332;0;0;1;1;0;2;9;25000;9;25000;2;0;2;0;2;0;9;25000;9;32000;16000.0;2;4;2;1036
36;1;1;2;22;1;1;1;1;3;0;0;0;1;45.0;2;0;2;4000;2;2;2;2;72313;0;0;1;1;0;2;1;17000;1;17000;2;0;2;0;2;0;1;17000;1;17000;5666.7;2;2;2;359
36;1;2;2;20;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;17000;5666.7;2;1;1;359
36;1;3;2;1;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17000;5666.7;3;1;2;359
37;1;1;1;22;2;1;5;1;3;0;0;0;1;26.0;2;0;2;9301;8;1;2;2;51312;0;0;3;1;0;2;1;14000;1;14000;2;0;2;0;1;6000;1;20000;1;20000;20000.0;2;1;2;903
38;1;1;3;22;2;1;1;1;2;0;0;0;1;60.0;2;0;2;9602;8;2;2;1;20113;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;1;2000;1;12000;1;27000;9000.0;2;2;1;243
38;1;2;3;30;1;2;1;1;2;0;0;0;1;70.0;2;0;2;9602;8;2;2;1;57113;2;0;0;0;0;0;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;27000;9000.0;2;1;1;243
38;1;3;3;2;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27000;9000.0;3;1;1;243
39;1;1;1;22;1;1;5;1;3;0;0;0;1;66.0;2;0;2;1009;1;2;2;1;80313;0;0;1;1;0;1;1;30000;1;44000;2;0;2;0;2;0;1;44000;1;44000;44000.0;2;3;2;812
40;1;1;1;23;1;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;10000;1;10000;1;20000;10000.0;1;3;4;1137
40;1;2;1;24;2;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;10000;1;10000;1;20000;10000.0;1;3;4;1137
41;1;1;2;23;2;1;5;1;3;0;0;0;1;42.0;2;0;2;8200;5;2;5;2;34323;0;0;2;1;0;2;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;20000;20000.0;1;3;1;509
41;2;1;2;31;1;1;1;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;10332;0;0;2;1;0;2;1;31000;1;31000;2;0;2;0;2;0;1;31000;1;31000;15500.0;1;4;1;509
41;2;2;2;27;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;31000;15500.0;1;3;1;509
42;1;1;1;23;1;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;4000;1;4000;1;4000;4000.0;1;3;2;1105
43;1;1;1;23;1;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;6000;1;6000;1;29000;14500.0;1;3;4;629
43;1;2;1;24;1;4;5;1;3;0;0;0;1;35.0;2;0;2;2800;1;2;4;1;80332;0;0;3;1;0;2;1;17000;1;17000;2;0;2;0;1;6000;1;23000;1;29000;14500.0;2;4;4;629
44;1;1;1;23;1;1;5;1;3;0;0;0;1;30.0;2;0;1;7400;5;2;2;1;80332;0;0;3;1;0;1;1;10000;1;15000;2;0;2;0;1;6000;1;21000;9;31000;15500.0;1;3;2;630
44;1;2;1;21;1;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;10000;9;10000;9;31000;15500.0;1;3;2;630
45;1;1;1;23;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5000;1;5000;1;5000;5000.0;1;3;4;793
46;1;1;1;23;2;1;5;1;2;0;0;0;1;9.0;1;1;1;8502;7;2;1;1;41132;2;0;0;0;0;0;1;3000;1;3000;2;0;2;0;1;6000;1;9000;1;9000;9000.0;1;3;4;736
47;1;1;1;23;1;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;1;20000;1;20000;10000.0;1;3;2;509
47;1;2;1;26;1;4;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;20000;10000.0;2;4;1;509
48;1;1;1;23;2;1;5;1;3;0;0;0;1;45.0;2;0;2;8401;6;1;2;2;10333;0;0;1;1;0;1;1;54000;1;80000;2;0;2;0;2;0;1;80000;1;80000;80000.0;1;3;2;264
49;1;1;1;23;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;3000;1;3000;1;6000;3000.0;1;3;4;151
49;1;2;1;22;2;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;3000;1;3000;1;6000;3000.0;1;3;4;151
50;1;1;2;23;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;3000;1;3000;1;21000;5250.0;2;2;2;323
50;1;2;2;29;1;2;1;1;3;0;0;0;1;50.0;1;1;1;4000;2;2;2;2;72314;0;0;1;1;0;1;1;12000;1;18000;2;0;2;0;2;0;1;18000;1;21000;5250.0;2;2;2;323
50;1;3;2;6;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21000;5250.0;1;1;2;323
50;1;4;2;2;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21000;5250.0;3;1;2;323
51;1;1;2;23;1;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;24000;12000.0;2;2;1;261
51;1;2;2;26;2;2;1;1;3;0;0;0;1;48.0;2;0;2;9409;8;3;2;2;46314;0;0;2;1;0;2;1;24000;1;24000;2;0;2;0;2;0;1;24000;1;24000;12000.0;2;4;2;261
52;1;1;2;23;1;1;1;1;2;0;0;0;1;48.0;1;1;1;4803;3;2;2;1;30113;2;0;0;0;0;0;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;55000;7857.1;2;2;1;1179
52;1;2;2;35;2;2;1;1;2;1;2;1;0;0.0;0;0;2;4803;3;2;2;1;30113;2;0;0;0;0;0;1;35000;1;35000;2;0;2;0;2;0;1;35000;1;55000;7857.1;2;1;2;1179
52;1;3;2;15;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;55000;7857.1;1;1;1;1179
52;1;4;2;11;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;55000;7857.1;1;1;1;1179
52;1;5;2;7;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55000;7857.1;1;1;1;1179
52;1;6;2;5;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55000;7857.1;1;1;1;1179
52;1;7;2;3;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55000;7857.1;1;1;1;1179
53;1;1;2;23;2;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;25000;8333.3;2;2;1;336
53;1;2;2;29;1;2;1;1;3;0;0;0;1;36.0;2;0;2;8101;5;2;2;2;56314;0;0;1;1;0;1;1;18000;1;25000;2;0;2;0;2;0;1;25000;1;25000;8333.3;2;1;2;336
53;1;3;2;1;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25000;8333.3;3;1;2;336
54;1;1;1;23;1;1;2;1;3;0;0;0;1;36.0;1;1;2;5601;3;2;2;1;53203;0;0;1;1;0;2;1;14000;1;14000;2;0;2;0;1;6000;1;20000;1;44000;22000.0;2;3;2;573
54;1;2;1;30;1;4;2;1;3;0;0;0;1;46.0;2;0;1;4804;3;2;2;1;30334;0;0;1;1;0;2;1;24000;1;24000;2;0;2;0;2;0;1;24000;1;44000;22000.0;2;4;3;573
55;1;1;1;23;1;1;1;1;2;0;0;0;1;54.0;2;0;2;9502;8;2;2;1;82132;2;0;0;0;0;0;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;58000;29000.0;2;3;3;1088
55;1;2;1;27;2;2;1;1;2;0;0;0;1;40.0;2;0;2;4903;4;2;5;1;34123;2;0;0;0;0;0;1;28000;1;28000;2;0;2;0;2;0;1;28000;1;58000;29000.0;2;3;2;1088
56;1;1;2;24;1;1;5;1;3;0;0;0;1;24.0;2;0;2;8600;7;1;3;2;10333;0;0;1;1;0;2;1;27000;1;27000;2;0;2;0;2;0;1;27000;1;55000;27500.0;1;3;2;1439
56;1;2;2;58;2;4;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;28000;2;0;1;28000;1;28000;1;55000;27500.0;2;4;2;1439
57;1;1;1;24;2;1;5;1;3;0;0;0;1;40.0;2;0;2;4902;4;2;2;2;20333;0;0;1;1;0;2;1;40000;1;40000;2;0;2;0;2;0;1;40000;1;40000;40000.0;1;3;3;1011
58;1;1;1;24;1;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;10000;1;10000;1;25000;12500.0;1;3;4;943
58;1;2;1;31;1;4;5;1;3;1;2;2;0;0.0;0;0;2;9301;8;2;2;1;51312;0;0;1;1;0;2;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;25000;12500.0;2;4;2;943
59;1;1;1;24;1;1;5;1;3;0;0;0;1;40.0;2;0;2;9602;8;2;2;1;10333;0;0;1;1;0;1;1;20000;1;30000;2;0;2;0;2;0;1;30000;9;133807;66903.5;1;3;5;213
59;1;2;1;32;1;4;5;1;3;0;0;0;1;45.0;2;0;2;6900;5;2;2;1;11331;0;0;1;1;0;1;9;70000;9;103807;2;0;2;0;2;0;9;103807;9;133807;66903.5;2;4;3;213
60;1;1;2;24;1;1;1;1;3;0;0;0;1;66.0;1;1;2;9602;8;2;2;1;57313;0;0;3;1;0;2;9;15000;9;15000;2;0;2;0;2;0;9;15000;9;18000;6000.0;2;1;1;616
60;1;2;2;23;2;2;1;1;2;0;0;0;1;6.0;1;1;2;9609;8;2;5;1;57113;2;0;0;0;0;0;1;3000;1;3000;2;0;2;0;2;0;1;3000;9;18000;6000.0;2;1;1;616
60;1;3;2;5;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18000;6000.0;1;1;1;616
61;1;1;2;24;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;9000;2;0;1;9000;1;9000;1;37000;9250.0;2;1;1;740
61;1;2;2;36;1;2;1;1;3;0;0;0;1;67.0;2;0;1;4502;3;2;2;1;82313;0;0;3;1;0;2;1;28000;1;28000;2;0;2;0;2;0;1;28000;1;37000;9250.0;2;2;1;740
